State,District ,Lab Name,Address,Phone No.,Gmail,Location
ANDHRA PRADESH,Eluru,STLJANGAREDDYGUDEM,"Jangareddygudem, Jangareddigudem, Eluru, Andhra Pradesh, 534400, India",918331056712,aojrg1<at>gmail<dot>com,View Map
ANDHRA PRADESH,Eluru,STL NUZVID,"Jangareddygudem, Jangareddigudem, Eluru, Andhra Pradesh, 534400, India",919182361189,amc<dot>nuzvid.ap<at>gmail.com,View Map
ANDHRA PRADESH,Eluru,Coromandel_SRI RAMANJANEYA MANURES COMPANY,"Sri Ramanjaneya Manures company, 19-1-16, Stadium Road, Gun bazar, Eluru",918464877734,saikrishnav<at>coromandel<dot>murugappa.com,View Map
ANDHRA PRADESH,GUNTUR,"ASSISTANT DIRECTOR OF AGRICULTURE SOIL TESTING LABORATORY,GUNTUR","Brodipet, Guntur, Andhra Pradesh, 522001, India",918331057409,adastlguntur<at>gmail<dot>com,View Map
ANDHRA PRADESH,GUNTUR,Coromandel PMKSK Pedavadlapudi,"C/o Sri Lakshmi Durga Enterprises, Pedavadlapudi, Andhra Pradesh",919030132486,ashokmourya<dot>morla<at>gmail.com,View Map
ANDHRA PRADESH,GUNTUR,STLGUNTUR,"7CXH+9MV Guntur, Andhra Pradesh, India",918331057025,adastlguntur2<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,"Soil Testing Laboratory,Agricultural Marketing Comitte,Kurnool.","police quaters, New Bus Stand Road, Lakshmi Nagar, Kurnool, Andhra Pradesh, 518001, India",918179868776,stlamcknl<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,"Soil Testing Lab Yemmiganur,Kurnool district","Gooty - Kalaburgi Highway, Emmiganuru, Yemmiganur, Kurnool, Andhra Pradesh, 518360, India",918331057506,ymgrstl<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,KVK Banavasi,"Banavasi, Kurnool, Andhra Pradesh, India",919959559201,ntejakumar5<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,Coromandel_PMKSK_Kodumur,"Venkateswara Commericial/Kisan Mall, Yemmiganur Road, Kodumur Andhra Pradesh",916303912304,devendraNS<at>coromandel<dot>murugappa.com,View Map
ANDHRA PRADESH,KURNOOL,Mahanandi Banana FPC Ltd,"Door#4-98, Abbipuram vill, M.Thimmapuram post, Mahandi mandal, Nandyala Andhra Pradesh",919959648653,srinivasareddy<dot>kolli<at>ramky.com,View Map
ANDHRA PRADESH,KURNOOL,"Soil Testing Laboratory,Agricultural Marketing Comitte,Kurnool.","police quaters, New Bus Stand Road, Lakshmi Nagar, Kurnool, Andhra Pradesh, 518001, India",918179868776,stlamcknl<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,"Soil Testing Lab Yemmiganur,Kurnool district","Gooty - Kalaburgi Highway, Emmiganuru, Yemmiganur, Kurnool, Andhra Pradesh, 518360, India",918331057506,ymgrstl<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,KVK Banavasi,"Banavasi, Kurnool, Andhra Pradesh, India",919959559201,ntejakumar5<at>gmail<dot>com,View Map
ANDHRA PRADESH,KURNOOL,Coromandel_PMKSK_Kodumur,"Venkateswara Commericial/Kisan Mall, Yemmiganur Road, Kodumur Andhra Pradesh",916303912304,devendraNS<at>coromandel<dot>murugappa.com,View Map
ANDHRA PRADESH,KURNOOL,Mahanandi Banana FPC Ltd,"Door#4-98, Abbipuram vill, M.Thimmapuram post, Mahandi mandal, Nandyala Andhra Pradesh",919959648653,srinivasareddy<dot>kolli<at>ramky.com,View Map
ANDHRA PRADESH,NTR,Soil Testing Lab Gollapudi,"Gollapudi Commercial Complex, Venkateswara Nagar, Gollapudi, Vijayawada, Andhra Pradesh, India",918331056891,adastlvza<at>gmail<dot>com,View Map
ANDHRA PRADESH,NTR,"Dr.K.L,Rao Krishi Vigyan Kendra","Jaggayyapeta - Balusupadu - Garikapadu Road, Balusupadu, Andhra Pradesh 521175, India",919989623824,kvk<dot>garikapadu<at>angrau.ac.in,View Map
ANDHRA PRADESH,Palnadu,"AMC Soil Testing Lab, Narasaraopet.","Islampet, Narasaraopet, Palnadu, Andhra Pradesh, 522600, India",918331056941,stlnarasaraopet<at>gmail<dot>com,View Map
ANDHRA PRADESH,Palnadu,AMC STL Chilakaluripeta,"Chilakaluripet, Chilakaluripeta, Palnadu, Andhra Pradesh, 522616, India",918331056941,stlchilakaluripeta<at>gmail<dot>com,View Map
ANDHRA PRADESH,Parvathipuram Manyam,"Soil Testing Laboratory, Parvathipuram","Chilakapalem - Ramabhadrapuram - Rayagada Road, YKM colony, Belagam, Parvathipuram, Parvathipuram Manyam, Andhra Pradesh, 532293, India",918331056181,STLMANYAM<at>GMAIL<dot>COM,View Map
ANDHRA PRADESH,Parvathipuram Manyam,KVK Rastakuntubai,"KRISHI VIGYAN KENDRA, RASTAKUNTUBAI Kurupam (Mandal)-535523, Parvathipuram Manyam Dist, AP",919014120674,kvk<dot>rastakuntabai<at>angrau.ac.in,View Map
ANDHRA PRADESH,Tirupati,STL Tirupati,"Tirumala Link Road, Tirupati, Tirupati (Urban), Tirupati, Andhra Pradesh, 517500, India",919527167455,stltpt<at>gmail<dot>com,View Map
ANDHRA PRADESH,Tirupati,AMC SRIKALAHASTI,"Sri Kalahasti, Srikalahasti, Tirupati, Andhra Pradesh, 517600, India",918331057829,adarsrikalahasti<at>gmail<dot>com,View Map
ANDHRA PRADESH,Tirupati,"RASS-KVK, Soil Testing Lab","PF2Q+8HV Karakambadi Rural, Andhra Pradesh, India",917981070420,rasskvk<at>gmail<dot>com,View Map
ANDHRA PRADESH,Tirupati,mini soil testing lab,"Periyavaram Road, Periyavaram, Andhra Pradesh, India",918309451784,rajeephd20<at>gmail<dot>com,View Map
ANDHRA PRADESH,VISAKHAPATANAM,"Mobile Soil Testing Laboratory, Visakhapatnam","Pontinamallayyapalem, Visakhapatnam (Rural), Visakhapatnam, Andhra Pradesh, 530041, India",918331056372,mstloffice2010<at>gmail<dot>com,View Map
ANDHRA PRADESH,VISAKHAPATANAM,Devi Modhamamba Farmer Producer Company Limited,"D NO 4-17 Near Viswam Food Processing Center Sagaram Village Vishakapatnam-- Andhra Pradesh, India.",919701130630,bsraju162<at>gmail<dot>com,View Map
ANDHRA PRADESH,VISAKHAPATANAM,Anakapalle Farmer producer Company Limited (GB),"Sankaram, Anakapalle Andhra Pradesh, India",916305055960,umalatha11<at>gmail<dot>com,View Map
ANDHRA PRADESH,Y.S.R.,"MSTL, Moolavanka Utukur Chinthakommadinne Kadapa","Chinthakommadinne, YSR, Andhra Pradesh, 516003, India",918331057409,adastlysr<at>gmail<dot>com,View Map
ANDHRA PRADESH,Y.S.R.,STL AMC Proddatur,"Proddatur, YSR, Andhra Pradesh, 516360, India",918331057310,adapdtr<at>gmail<dot>com,View Map
ANDHRA PRADESH,Y.S.R.,STL Utukur Kadapa,"Chinthakommadinne, YSR, Andhra Pradesh, 516003, India",918331057409,adastlkadapa<at>gmail<dot>com,View Map
ANDHRA PRADESH,Y.S.R.,"Mini testing lab, KVK, Utukuru","Krishi Vigyan Kendra (KVK), Utukur, Kadapa, Moolavanka, Apparajupalle, Andhra Pradesh, India",919989623826,kvk<dot>utukur<at>angrau.ac.in,View Map
